year,m49,country,area_ha,production_t,yield_t_ha
1981,258,French Polynesia,0.0,0.0,0.0
1981,792,Türkiye,0.0,0.0,0.0
1982,484,Mexico,55796.0,486056.0,8.711
1982,840,United States of America,31560.0,214730.0,6.804
1982,076,Brazil,21140.0,141542.0,6.695
1982,214,Dominican Republic,0.0,136000.0,0.0
1982,604,Peru,7958.0,86107.0,10.82
1982,332,Haiti,0.0,61000.0,0.0
1982,360,Indonesia,17000.0,51465.0,3.027
1982,862,Venezuela (Bolivarian Republic of),10569.0,45731.0,4.327
1982,376,Israel,6300.0,40100.0,6.365
1982,180,Democratic Republic of the Congo,5400.0,37800.0,7.0
1982,222,El Salvador,3300.0,33000.0,10.0
1982,218,Ecuador,2945.0,31076.0,10.552
1982,152,Chile,6800.0,27700.0,4.074
1982,120,Cameroon,9200.0,26000.0,2.826
1982,608,Philippines,5620.0,24924.0,4.435
1982,320,Guatemala,2300.0,23000.0,10.0
1982,710,South Africa,4000.0,21967.0,5.492
1982,188,Costa Rica,3700.0,21275.0,5.75
1982,404,Kenya,1400.0,20000.0,14.286
1982,170,Colombia,1647.0,16470.0,10.0
1982,600,Paraguay,0.0,16300.0,0.0
1982,192,Cuba,650.0,16171.0,24.878
1982,724,Spain,2000.0,15000.0,7.5
1982,450,Madagascar,1885.0,14760.0,7.83
1982,384,Côte d'Ivoire,1830.0,7300.0,3.989
1982,340,Honduras,1200.0,6000.0,5.0
1982,178,Congo,700.0,5500.0,7.857
1982,288,Ghana,1100.0,4500.0,4.091
1982,630,Puerto Rico,1020.0,4150.0,4.069
1982,474,Martinique,0.0,3951.0,0.0
1982,068,Bolivia (Plurinational State of),605.0,3640.0,6.017
1982,036,Australia,0.0,3400.0,0.0
1982,032,Argentina,0.0,3000.0,0.0
1982,388,Jamaica,0.0,2800.0,0.0
1982,882,Samoa,86.0,2250.0,26.163
1982,591,Panama,0.0,2093.0,0.0
1982,308,Grenada,0.0,1495.0,0.0
1982,140,Central African Republic,250.0,1100.0,4.4
1982,504,Morocco,125.0,1000.0,8.0
1982,638,Réunion,0.0,750.0,0.0
1982,184,Cook Islands,70.0,500.0,7.143
1982,300,Greece,150.0,500.0,3.333
1982,328,Guyana,0.0,450.0,0.0
1982,662,Saint Lucia,0.0,450.0,0.0
1982,052,Barbados,0.0,420.0,0.0
1982,554,New Zealand,520.0,320.0,0.615
1982,780,Trinidad and Tobago,0.0,250.0,0.0
1982,212,Dominica,0.0,160.0,0.0
1982,196,Cyprus,87.0,91.0,1.046
1982,312,Guadeloupe,0.0,50.0,0.0
1982,254,French Guiana,40.0,32.0,0.8
1982,690,Seychelles,0.0,12.0,0.0
1982,250,France,0.0,0.0,0.0
1982,258,French Polynesia,0.0,0.0,0.0
1982,792,Türkiye,0.0,0.0,0.0
1983,484,Mexico,57480.0,426618.0,7.422
1983,840,United States of America,33590.0,248570.0,7.4
1983,076,Brazil,21653.0,142512.0,6.582
1983,214,Dominican Republic,0.0,138000.0,0.0
1983,604,Peru,7640.0,77556.0,10.151
1983,332,Haiti,0.0,62000.0,0.0
1983,376,Israel,7300.0,61600.0,8.438
1983,862,Venezuela (Bolivarian Republic of),10670.0,47034.0,4.408
1983,360,Indonesia,15495.0,45745.0,2.952
1983,180,Democratic Republic of the Congo,5600.0,39200.0,7.0
1983,222,El Salvador,3350.0,33500.0,10.0
1983,152,Chile,7100.0,29600.0,4.169
1983,218,Ecuador,2954.0,29561.0,10.007
1983,120,Cameroon,9300.0,27000.0,2.903
1983,710,South Africa,4000.0,26581.0,6.645
1983,170,Colombia,1727.0,25900.0,14.997
1983,320,Guatemala,2330.0,23300.0,10.0
1983,404,Kenya,1500.0,22000.0,14.667
1983,188,Costa Rica,3750.0,21563.0,5.75
1983,608,Philippines,5470.0,20955.0,3.831
1983,724,Spain,2500.0,20000.0,8.0
1983,192,Cuba,680.0,16966.0,24.95
1983,600,Paraguay,0.0,16800.0,0.0
1983,450,Madagascar,1895.0,16080.0,8.485
1983,384,Côte d'Ivoire,1890.0,7500.0,3.968
1983,340,Honduras,1250.0,6200.0,4.96
1983,178,Congo,750.0,5500.0,7.333
1983,036,Australia,0.0,5400.0,0.0
1983,288,Ghana,1000.0,4000.0,4.0
1983,068,Bolivia (Plurinational State of),610.0,3633.0,5.956
1983,630,Puerto Rico,1020.0,3629.0,3.558
1983,032,Argentina,0.0,3100.0,0.0
1983,388,Jamaica,0.0,2900.0,0.0
1983,474,Martinique,0.0,2826.0,0.0
1983,882,Samoa,88.0,2300.0,26.136
1983,591,Panama,0.0,2073.0,0.0
1983,308,Grenada,0.0,1571.0,0.0
1983,140,Central African Republic,250.0,1200.0,4.8
1983,504,Morocco,125.0,1000.0,8.0
1983,638,Réunion,0.0,800.0,0.0
1983,554,New Zealand,992.0,610.0,0.615
1983,184,Cook Islands,70.0,500.0,7.143
1983,300,Greece,150.0,500.0,3.333
1983,328,Guyana,0.0,460.0,0.0
1983,662,Saint Lucia,0.0,460.0,0.0
1983,052,Barbados,0.0,430.0,0.0
1983,780,Trinidad and Tobago,0.0,260.0,0.0
1983,196,Cyprus,107.0,220.0,2.056
1983,212,Dominica,0.0,193.0,0.0
1983,312,Guadeloupe,0.0,92.0,0.0
1983,254,French Guiana,40.0,32.0,0.8
1983,690,Seychelles,0.0,12.0,0.0
1983,250,France,0.0,0.0,0.0
1983,258,French Polynesia,0.0,0.0,0.0
1983,792,Türkiye,0.0,0.0,0.0
1984,484,Mexico,56869.0,439418.0,7.727
1984,840,United States of America,33990.0,208200.0,6.125
1984,076,Brazil,22155.0,147824.0,6.672
1984,214,Dominican Republic,0.0,130996.0,0.0
1984,604,Peru,7874.0,83012.0,10.543
1984,332,Haiti,0.0,65000.0,0.0
1984,360,Indonesia,16897.0,58097.0,3.438
1984,376,Israel,8190.0,52500.0,6.41
1984,862,Venezuela (Bolivarian Republic of),9933.0,43229.0,4.352
1984,180,Democratic Republic of the Congo,5700.0,39900.0,7.0
1984,222,El Salvador,3400.0,34000.0,10.0
1984,218,Ecuador,3275.0,32577.0,9.947
1984,152,Chile,7400.0,31500.0,4.257
1984,120,Cameroon,9400.0,28000.0,2.979
1984,724,Spain,3016.0,24549.0,8.14
1984,320,Guatemala,2400.0,24000.0,10.0
1984,710,South Africa,4000.0,22132.0,5.533
1984,404,Kenya,1500.0,22000.0,14.667
1984,188,Costa Rica,3800.0,21850.0,5.75
1984,608,Philippines,5160.0,21564.0,4.179
1984,170,Colombia,1773.0,18843.0,10.628
1984,600,Paraguay,0.0,17334.0,0.0
1984,450,Madagascar,1910.0,17119.0,8.963
1984,192,Cuba,600.0,15012.0,25.02
1984,384,Côte d'Ivoire,1890.0,7500.0,3.968
1984,474,Martinique,0.0,6500.0,0.0
1984,340,Honduras,1250.0,6300.0,5.04
1984,036,Australia,0.0,6200.0,0.0
1984,178,Congo,750.0,5300.0,7.067
1984,068,Bolivia (Plurinational State of),655.0,4355.0,6.649
1984,288,Ghana,1100.0,4300.0,3.909
1984,630,Puerto Rico,1020.0,3402.0,3.335
1984,032,Argentina,0.0,3300.0,0.0
1984,388,Jamaica,0.0,2900.0,0.0
1984,882,Samoa,90.0,2350.0,26.111
1984,591,Panama,0.0,2053.0,0.0
1984,308,Grenada,0.0,1587.0,0.0
1984,140,Central African Republic,260.0,1300.0,5.0
1984,504,Morocco,125.0,1000.0,8.0
1984,638,Réunion,0.0,952.0,0.0
1984,554,New Zealand,1062.0,660.0,0.621
1984,184,Cook Islands,70.0,500.0,7.143
1984,300,Greece,150.0,500.0,3.333
1984,662,Saint Lucia,0.0,470.0,0.0
1984,328,Guyana,0.0,460.0,0.0
1984,052,Barbados,0.0,440.0,0.0
1984,780,Trinidad and Tobago,0.0,270.0,0.0
1984,196,Cyprus,114.0,250.0,2.193
1984,212,Dominica,0.0,231.0,0.0
1984,312,Guadeloupe,0.0,201.0,0.0
1984,254,French Guiana,41.0,33.0,0.805
1984,690,Seychelles,0.0,12.0,0.0
1984,250,France,0.0,0.0,0.0
1984,258,French Polynesia,0.0,0.0,0.0
1984,792,Türkiye,0.0,0.0,0.0
1985,484,Mexico,73015.0,566451.0,7.758
1985,840,United States of America,34480.0,171000.0,4.959
1985,214,Dominican Republic,16000.0,129031.0,8.064
1985,076,Brazil,19562.0,126446.0,6.464
1985,376,Israel,9070.0,77200.0,8.512
1985,604,Peru,6823.0,70707.0,10.363
1985,360,Indonesia,20030.0,62802.0,3.135
1985,332,Haiti,8600.0,62000.0,7.209
1985,862,Venezuela (Bolivarian Republic of),9640.0,41832.0,4.339
1985,180,Democratic Republic of the Congo,5800.0,40700.0,7.017
1985,222,El Salvador,3400.0,34000.0,10.0
1985,170,Colombia,2800.0,32500.0,11.607
1985,152,Chile,7605.0,29800.0,3.918
1985,120,Cameroon,9500.0,29000.0,3.053
1985,218,Ecuador,3394.0,28382.0,8.362
1985,724,Spain,3795.0,27956.0,7.367
1985,710,South Africa,4300.0,25506.0,5.932
1985,320,Guatemala,2550.0,25500.0,10.0
1985,404,Kenya,1500.0,22000.0,14.667
1985,188,Costa Rica,3800.0,21850.0,5.75
1985,608,Philippines,5110.0,20630.0,4.037
1985,600,Paraguay,2650.0,17850.0,6.736
1985,450,Madagascar,2100.0,17300.0,8.238
1985,192,Cuba,700.0,8643.0,12.347
1985,384,Côte d'Ivoire,2150.0,8500.0,3.953
1985,036,Australia,2700.0,7000.0,2.593
1985,340,Honduras,1300.0,6500.0,5.0
1985,178,Congo,700.0,5300.0,7.571
1985,474,Martinique,600.0,4850.0,8.083
1985,288,Ghana,1150.0,4500.0,3.913
1985,068,Bolivia (Plurinational State of),682.0,4156.0,6.094
1985,630,Puerto Rico,1020.0,3515.0,3.446
1985,388,Jamaica,530.0,3000.0,5.66
1985,032,Argentina,450.0,2600.0,5.778
1985,591,Panama,590.0,2034.0,3.447
1985,504,Morocco,250.0,2000.0,8.0
1985,882,Samoa,70.0,1800.0,25.714
1985,308,Grenada,230.0,1619.0,7.039
1985,140,Central African Republic,260.0,1300.0,5.0
1985,638,Réunion,100.0,800.0,8.0
1985,300,Greece,170.0,746.0,4.388
1985,554,New Zealand,1217.0,680.0,0.559
1985,184,Cook Islands,70.0,500.0,7.143
1985,662,Saint Lucia,105.0,470.0,4.476
1985,328,Guyana,80.0,465.0,5.812
1985,052,Barbados,95.0,450.0,4.737
1985,196,Cyprus,134.0,300.0,2.239
1985,780,Trinidad and Tobago,55.0,270.0,4.909
1985,212,Dominica,90.0,209.0,2.322
1985,312,Guadeloupe,30.0,168.0,5.6
1985,254,French Guiana,41.0,30.0,0.732
1985,690,Seychelles,0.0,12.0,0.0
1985,250,France,0.0,0.0,0.0
1985,258,French Polynesia,0.0,0.0,0.0
1985,792,Türkiye,0.0,0.0,0.0
1986,484,Mexico,66362.0,627906.0,9.462
1986,840,United States of America,34920.0,274900.0,7.872
1986,214,Dominican Republic,16000.0,132680.0,8.293
1986,076,Brazil,18313.0,122291.0,6.678
1986,604,Peru,7265.0,80148.0,11.032
1986,360,Indonesia,16500.0,71100.0,4.309
1986,376,Israel,9450.0,68000.0,7.196
1986,332,Haiti,8600.0,62000.0,7.209
1986,170,Colombia,4500.0,49006.0,10.89
1986,862,Venezuela (Bolivarian Republic of),9780.0,43171.0,4.414
1986,180,Democratic Republic of the Congo,5600.0,41900.0,7.482
1986,152,Chile,7705.0,35000.0,4.543
1986,222,El Salvador,3500.0,35000.0,10.0
1986,710,South Africa,5300.0,32553.0,6.142
1986,724,Spain,4125.0,30282.0,7.341
1986,120,Cameroon,9700.0,30000.0,3.093
1986,320,Guatemala,2550.0,25068.0,9.831
1986,404,Kenya,1500.0,22000.0,14.667
1986,608,Philippines,5110.0,21882.0,4.282
1986,188,Costa Rica,3800.0,21850.0,5.75
1986,218,Ecuador,3465.0,20290.0,5.856
1986,600,Paraguay,2650.0,18029.0,6.803
1986,450,Madagascar,2200.0,18000.0,8.182
1986,192,Cuba,750.0,11184.0,14.912
1986,036,Australia,3000.0,9700.0,3.233
1986,384,Côte d'Ivoire,2150.0,8500.0,3.953
1986,340,Honduras,1340.0,6700.0,5.0
1986,178,Congo,700.0,5400.0,7.714
1986,288,Ghana,1300.0,5000.0,3.846
1986,068,Bolivia (Plurinational State of),743.0,4264.0,5.739
1986,630,Puerto Rico,1050.0,3946.0,3.758
1986,474,Martinique,492.0,3234.0,6.573
1986,388,Jamaica,530.0,3000.0,5.66
1986,032,Argentina,450.0,2700.0,6.0
1986,504,Morocco,300.0,2500.0,8.333
1986,591,Panama,590.0,2015.0,3.415
1986,308,Grenada,230.0,1525.0,6.63
1986,140,Central African Republic,280.0,1400.0,5.0
1986,882,Samoa,50.0,1300.0,26.0
1986,554,New Zealand,1225.0,800.0,0.653
1986,638,Réunion,100.0,800.0,8.0
1986,184,Cook Islands,80.0,670.0,8.375
1986,300,Greece,127.0,565.0,4.449
1986,196,Cyprus,134.0,500.0,3.731
1986,662,Saint Lucia,105.0,480.0,4.571
1986,328,Guyana,80.0,470.0,5.875
1986,052,Barbados,95.0,460.0,4.842
1986,312,Guadeloupe,30.0,297.0,9.9
1986,212,Dominica,90.0,280.0,3.111
1986,780,Trinidad and Tobago,55.0,280.0,5.091
1986,254,French Guiana,35.0,35.0,1.0
1986,690,Seychelles,0.0,12.0,0.0
1986,250,France,0.0,0.0,0.0
1986,258,French Polynesia,0.0,0.0,0.0
1986,792,Türkiye,0.0,0.0,0.0
1987,484,Mexico,61211.0,520837.0,8.509
1987,840,United States of America,34840.0,189600.0,5.442
1987,376,Israel,9760.0,134700.0,13.801
1987,214,Dominican Republic,16000.0,129490.0,8.093
1987,076,Brazil,17902.0,114637.0,6.404
1987,604,Peru,7674.0,83873.0,10.93
1987,332,Haiti,8600.0,61000.0,7.093
1987,360,Indonesia,14700.0,56600.0,3.85
1987,170,Colombia,4900.0,51351.0,10.48
1987,180,Democratic Republic of the Congo,5800.0,43200.0,7.448
1987,862,Venezuela (Bolivarian Republic of),9845.0,42430.0,4.31
1987,710,South Africa,5400.0,38270.0,7.087
1987,222,El Salvador,3500.0,35000.0,10.0
1987,724,Spain,4274.0,32534.0,7.612
1987,120,Cameroon,9700.0,32000.0,3.299
1987,152,Chile,7840.0,32000.0,4.082
1987,320,Guatemala,2600.0,25569.0,9.834
1987,404,Kenya,1600.0,23000.0,14.375
1987,608,Philippines,4980.0,22271.0,4.472
1987,188,Costa Rica,3800.0,21850.0,5.75
1987,218,Ecuador,3200.0,20026.0,6.258
1987,450,Madagascar,2300.0,19000.0,8.261
1987,600,Paraguay,2650.0,18106.0,6.832
1987,192,Cuba,750.0,10631.0,14.175
1987,384,Côte d'Ivoire,2500.0,10000.0,4.0
1987,036,Australia,3000.0,9798.0,3.266
1987,178,Congo,700.0,5500.0,7.857
1987,288,Ghana,1300.0,5500.0,4.231
1987,340,Honduras,1200.0,5000.0,4.167
1987,068,Bolivia (Plurinational State of),809.0,4375.0,5.408
1987,630,Puerto Rico,1050.0,3924.0,3.737
1987,032,Argentina,495.0,3000.0,6.061
1987,388,Jamaica,530.0,3000.0,5.66
1987,504,Morocco,350.0,3000.0,8.571
1987,474,Martinique,427.0,2422.0,5.672
1987,591,Panama,590.0,1995.0,3.381
1987,308,Grenada,230.0,1718.0,7.47
1987,140,Central African Republic,340.0,1700.0,5.0
1987,554,New Zealand,1236.0,1000.0,0.809
1987,882,Samoa,30.0,1000.0,33.333
1987,184,Cook Islands,80.0,670.0,8.375
1987,196,Cyprus,134.0,500.0,3.731
1987,662,Saint Lucia,105.0,500.0,4.762
1987,300,Greece,151.0,488.0,3.232
1987,328,Guyana,80.0,480.0,6.0
1987,052,Barbados,95.0,460.0,4.842
1987,780,Trinidad and Tobago,55.0,290.0,5.273
1987,212,Dominica,90.0,263.0,2.922
1987,638,Réunion,30.0,202.0,6.733
1987,312,Guadeloupe,28.0,186.0,6.643
1987,254,French Guiana,35.0,35.0,1.0
1987,258,French Polynesia,3.0,28.0,9.333
1987,690,Seychelles,0.0,12.0,0.0
1987,250,France,0.0,0.0,0.0
1987,792,Türkiye,0.0,0.0,0.0
1988,484,Mexico,78084.0,682928.0,8.746
1988,840,United States of America,34960.0,175100.0,5.009
1988,214,Dominican Republic,16000.0,124890.0,7.806
1988,076,Brazil,17559.0,114372.0,6.514
1988,604,Peru,7650.0,86200.0,11.268
1988,170,Colombia,7500.0,76166.0,10.155
1988,360,Indonesia,20362.0,62520.0,3.07
1988,332,Haiti,8600.0,60000.0,6.977
1988,862,Venezuela (Bolivarian Republic of),10247.0,45866.0,4.476
1988,180,Democratic Republic of the Congo,5800.0,44000.0,7.586
1988,724,Spain,5335.0,42992.0,8.058
1988,710,South Africa,5400.0,41217.0,7.633
1988,222,El Salvador,3600.0,36000.0,10.0
1988,376,Israel,9420.0,35800.0,3.8
1988,120,Cameroon,9800.0,33000.0,3.367
1988,152,Chile,7900.0,28000.0,3.544
1988,404,Kenya,1600.0,23000.0,14.375
1988,188,Costa Rica,3800.0,21850.0,5.75
1988,608,Philippines,5010.0,21594.0,4.31
1988,320,Guatemala,2000.0,21000.0,10.5
1988,450,Madagascar,2300.0,19000.0,8.261
1988,218,Ecuador,3710.0,16376.0,4.414
1988,600,Paraguay,2550.0,16312.0,6.397
1988,384,Côte d'Ivoire,3000.0,12000.0,4.0
1988,036,Australia,3100.0,11082.0,3.575
1988,192,Cuba,750.0,6181.0,8.241
1988,288,Ghana,1300.0,5700.0,4.385
1988,178,Congo,700.0,5500.0,7.857
1988,068,Bolivia (Plurinational State of),815.0,5300.0,6.503
1988,630,Puerto Rico,1080.0,4990.0,4.62
1988,340,Honduras,1000.0,4000.0,4.0
1988,504,Morocco,400.0,3500.0,8.75
1988,032,Argentina,495.0,3000.0,6.061
1988,388,Jamaica,530.0,3000.0,5.66
1988,474,Martinique,380.0,2322.0,6.111
1988,140,Central African Republic,400.0,2000.0,5.0
1988,591,Panama,590.0,1977.0,3.351
1988,308,Grenada,230.0,1552.0,6.748
1988,554,New Zealand,1296.0,1300.0,1.003
1988,300,Greece,254.0,941.0,3.705
1988,184,Cook Islands,80.0,670.0,8.375
1988,196,Cyprus,134.0,550.0,4.104
1988,662,Saint Lucia,90.0,510.0,5.667
1988,882,Samoa,20.0,500.0,25.0
1988,328,Guyana,80.0,480.0,6.0
1988,052,Barbados,95.0,470.0,4.947
1988,212,Dominica,90.0,358.0,3.978
1988,250,France,100.0,300.0,3.0
1988,780,Trinidad and Tobago,55.0,300.0,5.455
1988,638,Réunion,30.0,202.0,6.733
1988,312,Guadeloupe,30.0,173.0,5.767
1988,792,Türkiye,25.0,100.0,4.0
1988,254,French Guiana,28.0,56.0,2.0
1988,258,French Polynesia,3.0,37.0,12.333
1988,690,Seychelles,0.0,12.0,0.0
1989,484,Mexico,56831.0,473156.0,8.326
1989,214,Dominican Republic,16000.0,137150.0,8.572
1989,840,United States of America,34760.0,126100.0,3.628
1989,076,Brazil,17408.0,114923.0,6.602
1989,604,Peru,7540.0,87318.0,11.581
1989,170,Colombia,8000.0,81075.0,10.134
1989,360,Indonesia,21709.0,61302.0,2.824
1989,332,Haiti,8600.0,58000.0,6.744
1989,862,Venezuela (Bolivarian Republic of),10849.0,49031.0,4.519
1989,724,Spain,6010.0,46222.0,7.691
1989,180,Democratic Republic of the Congo,5900.0,44900.0,7.61
1989,710,South Africa,6000.0,41004.0,6.834
1989,152,Chile,7945.0,39000.0,4.909
1989,222,El Salvador,3700.0,37000.0,10.0
1989,120,Cameroon,9900.0,34000.0,3.434
1989,608,Philippines,5000.0,24000.0,4.8
1989,320,Guatemala,2700.0,23000.0,8.519
1989,404,Kenya,1600.0,23000.0,14.375
1989,188,Costa Rica,3900.0,22000.0,5.641
1989,376,Israel,9250.0,20000.0,2.162
1989,450,Madagascar,2400.0,20000.0,8.333
1989,600,Paraguay,2550.0,16296.0,6.391
1989,384,Côte d'Ivoire,3600.0,15000.0,4.167
1989,218,Ecuador,3390.0,13432.0,3.962
1989,036,Australia,3100.0,11414.0,3.682
1989,192,Cuba,750.0,8753.0,11.671
1989,288,Ghana,1300.0,5800.0,4.462
1989,178,Congo,700.0,5500.0,7.857
1989,068,Bolivia (Plurinational State of),820.0,5250.0,6.402
1989,630,Puerto Rico,1050.0,4264.0,4.061
1989,504,Morocco,450.0,4000.0,8.889
1989,388,Jamaica,530.0,3200.0,6.038
1989,032,Argentina,495.0,3000.0,6.061
1989,340,Honduras,900.0,3000.0,3.333
1989,140,Central African Republic,520.0,2600.0,5.0
1989,591,Panama,590.0,2174.0,3.685
1989,474,Martinique,300.0,1809.0,6.03
1989,308,Grenada,230.0,1597.0,6.943
1989,554,New Zealand,1314.0,1188.0,0.904
1989,212,Dominica,180.0,803.0,4.461
1989,196,Cyprus,134.0,750.0,5.597
1989,300,Greece,306.0,727.0,2.376
1989,184,Cook Islands,80.0,670.0,8.375
1989,662,Saint Lucia,80.0,520.0,6.5
1989,328,Guyana,80.0,480.0,6.0
1989,052,Barbados,95.0,470.0,4.947
1989,250,France,70.0,400.0,5.714
1989,780,Trinidad and Tobago,55.0,310.0,5.636
1989,882,Samoa,12.0,300.0,25.0
1989,638,Réunion,30.0,202.0,6.733
1989,312,Guadeloupe,27.0,104.0,3.852
1989,792,Türkiye,25.0,100.0,4.0
1989,258,French Polynesia,5.0,57.0,11.4
1989,254,French Guiana,25.0,50.0,2.0
1989,690,Seychelles,0.0,12.0,0.0
1990,484,Mexico,77365.0,686301.0,8.871
1990,840,United States of America,33790.0,141500.0,4.188
1990,076,Brazil,17385.0,118635.0,6.824
1990,604,Peru,7524.0,87928.0,11.686
1990,360,Indonesia,23830.0,84592.0,3.55
1990,170,Colombia,7307.0,57064.0,7.809
1990,332,Haiti,8442.0,57000.0,6.752
1990,710,South Africa,6010.0,51808.0,8.62
1990,862,Venezuela (Bolivarian Republic of),11024.0,50765.0,4.605
1990,376,Israel,8466.0,48000.0,5.67
1990,724,Spain,6530.0,44880.0,6.873
1990,180,Democratic Republic of the Congo,5300.0,40000.0,7.547
1990,222,El Salvador,3800.0,38000.0,10.0
1990,152,Chile,8190.0,37580.0,4.589
1990,120,Cameroon,10000.0,35000.0,3.5
1990,608,Philippines,4986.0,28000.0,5.616
1990,320,Guatemala,2580.0,26000.0,10.078
1990,188,Costa Rica,4100.0,23000.0,5.61
1990,404,Kenya,1559.0,22980.0,14.74
1990,620,Portugal,11200.0,21300.0,1.902
1990,450,Madagascar,2500.0,21000.0,8.4
1990,218,Ecuador,3100.0,18655.0,6.018
1990,600,Paraguay,2574.0,15847.0,6.157
1990,384,Côte d'Ivoire,3198.0,15618.0,4.884
1990,036,Australia,2900.0,12005.0,4.14
1990,192,Cuba,736.0,9000.0,12.228
1990,214,Dominican Republic,1104.0,7376.0,6.681
1990,288,Ghana,920.0,5900.0,6.413
1990,068,Bolivia (Plurinational State of),820.0,5410.0,6.598
1990,178,Congo,714.0,5300.0,7.423
1990,504,Morocco,500.0,4500.0,9.0
1990,630,Puerto Rico,1030.0,4286.0,4.161
1990,388,Jamaica,536.0,3064.0,5.716
1990,032,Argentina,444.0,2843.0,6.403
1990,140,Central African Republic,560.0,2800.0,5.0
1990,591,Panama,690.0,2671.0,3.871
1990,554,New Zealand,1354.0,2477.0,1.829
1990,340,Honduras,800.0,2280.0,2.85
1990,308,Grenada,225.0,1677.0,7.453
1990,144,Sri Lanka,115.0,1354.3,11.776
1990,474,Martinique,295.0,1066.0,3.614
1990,300,Greece,267.0,812.0,3.041
1990,212,Dominica,177.0,695.0,3.927
1990,184,Cook Islands,58.0,507.0,8.741
1990,662,Saint Lucia,79.0,500.0,6.329
1990,716,Zimbabwe,110.0,500.0,4.545
1990,052,Barbados,95.0,470.0,4.947
1990,328,Guyana,95.0,460.0,4.842
1990,882,Samoa,15.0,400.0,26.667
1990,780,Trinidad and Tobago,54.0,363.0,6.722
1990,250,France,70.0,350.0,5.0
1990,196,Cyprus,140.0,250.0,1.786
1990,638,Réunion,41.0,202.0,4.927
1990,792,Türkiye,27.0,101.0,3.741
1990,312,Guadeloupe,26.0,86.0,3.308
1990,258,French Polynesia,5.0,57.0,11.4
1990,254,French Guiana,27.0,52.0,1.926
1990,690,Seychelles,0.0,15.0,0.0
1991,484,Mexico,82926.0,780403.0,9.411
1991,840,United States of America,33350.0,167800.0,5.031
1991,076,Brazil,15402.0,111340.0,7.229
1991,360,Indonesia,26879.0,91420.0,3.401
1991,604,Peru,7710.0,85709.0,11.117
1991,170,Colombia,7930.0,72102.0,9.092
1991,180,Democratic Republic of the Congo,6148.0,70962.0,11.542
1991,862,Venezuela (Bolivarian Republic of),11443.0,53351.0,4.662
1991,376,Israel,7991.0,52700.0,6.595
1991,724,Spain,7000.0,52144.0,7.449
1991,332,Haiti,8085.0,49601.1,6.135
1991,710,South Africa,7000.0,48565.0,6.938
1991,608,Philippines,4899.0,46122.9,9.415
1991,152,Chile,8565.0,39000.0,4.553
1991,222,El Salvador,3900.0,39000.0,10.0
1991,120,Cameroon,9997.0,38000.0,3.801
1991,320,Guatemala,2600.0,29000.0,11.154
1991,188,Costa Rica,4164.0,23143.7,5.558
1991,450,Madagascar,2500.0,21000.0,8.4
1991,214,Dominican Republic,1012.0,20803.0,20.556
1991,620,Portugal,11200.0,20300.0,1.812
1991,404,Kenya,1817.0,19170.0,10.55
1991,218,Ecuador,3380.0,18083.0,5.35
1991,384,Côte d'Ivoire,4342.0,16539.0,3.809
1991,600,Paraguay,2610.0,15407.0,5.903
1991,036,Australia,3000.0,11542.0,3.847
1991,192,Cuba,757.0,8525.5,11.262
1991,288,Ghana,1298.0,6000.0,4.622
1991,068,Bolivia (Plurinational State of),825.0,5550.0,6.727
1991,178,Congo,750.0,5500.0,7.333
1991,504,Morocco,550.0,5000.0,9.091
1991,630,Puerto Rico,1102.0,4264.0,3.869
1991,388,Jamaica,473.0,3500.0,7.4
1991,554,New Zealand,1300.0,3208.0,2.468
1991,032,Argentina,503.0,3100.0,6.163
1991,140,Central African Republic,580.0,3000.0,5.172
1991,591,Panama,848.0,2697.0,3.18
1991,340,Honduras,800.0,2513.0,3.141
1991,308,Grenada,246.0,1759.0,7.15
1991,300,Greece,357.0,1608.0,4.504
1991,144,Sri Lanka,117.0,1389.0,11.872
1991,474,Martinique,240.0,1202.0,5.008
1991,196,Cyprus,150.0,830.0,5.533
1991,212,Dominica,181.0,718.0,3.967
1991,184,Cook Islands,70.0,500.0,7.143
1991,882,Samoa,20.0,500.0,25.0
1991,716,Zimbabwe,17.0,500.0,29.412
1991,052,Barbados,95.0,470.0,4.947
1991,662,Saint Lucia,70.0,450.0,6.429
1991,328,Guyana,93.0,440.0,4.731
1991,312,Guadeloupe,17.0,246.0,14.471
1991,638,Réunion,28.0,202.0,7.214
1991,780,Trinidad and Tobago,25.0,100.0,4.0
1991,250,France,13.0,74.2,5.708
1991,258,French Polynesia,5.0,61.0,12.2
1991,792,Türkiye,6.0,59.1,9.855
1991,254,French Guiana,14.0,29.0,2.071
1991,690,Seychelles,1.0,12.8,12.82
1992,484,Mexico,87508.0,724523.0,8.28
1992,840,United States of America,32990.0,264535.0,8.019
1992,076,Brazil,15277.0,111742.0,7.314
1992,604,Peru,7828.0,96181.0,12.287
1992,360,Indonesia,27740.0,93267.0,3.362
1992,180,Democratic Republic of the Congo,5400.0,76911.0,14.243
1992,376,Israel,8324.0,74880.0,8.996
1992,170,Colombia,7950.0,73815.0,9.285
1992,724,Spain,7200.0,53197.0,7.388
1992,862,Venezuela (Bolivarian Republic of),11265.0,51648.0,4.585
1992,152,Chile,9600.0,48000.0,5.0
1992,608,Philippines,4932.0,46935.6,9.517
1992,332,Haiti,7300.0,45000.0,6.164
1992,710,South Africa,5600.0,42234.0,7.542
1992,120,Cameroon,10339.0,40000.0,3.869
